new cat
(137, 151, 16)
(135, 152, 14)
(135, 154, 13)
(136, 155, 14)
(137, 155, 19)
(136, 153, 25)
(146, 162, 40)
(151, 165, 44)
(148, 159, 41)
(146, 156, 44)
(145, 153, 52)
(135, 141, 53)
(119, 122, 51)
(91, 91, 37)
(56, 54, 15)
(29, 28, 0)
(24, 21, 2)
(18, 16, 3)
(17, 15, 3)
(15, 15, 3)
(9, 9, 0)
(13, 10, 5)
(15, 10, 6)
(17, 12, 8)
(17, 12, 6)
(17, 13, 4)
(18, 14, 5)
(21, 17, 6)
(24, 20, 9)
(26, 22, 11)
(19, 15, 4)
(34, 30, 21)
(15, 10, 4)
(38, 33, 29)
(4, 0, 0)
(24, 18, 18)
(11, 6, 3)
(16, 9, 3)
(19, 12, 2)
(27, 18, 9)
(32, 25, 15)
(31, 22, 13)
(23, 16, 6)
(25, 16, 9)
(30, 23, 15)
(41, 32, 25)
(40, 33, 25)
(38, 29, 22)
(31, 24, 16)
(29, 20, 13)
(26, 19, 11)
(22, 13, 6)
(16, 9, 1)
(9, 4, 0)
(9, 4, 0)
(14, 9, 5)
(23, 15, 12)
(26, 16, 14)
(26, 15, 9)
(31, 18, 9)
(37, 23, 10)
(45, 30, 11)
(63, 47, 22)
(90, 74, 49)
(104, 86, 62)
(91, 73, 51)
(76, 55, 38)
(85, 63, 50)
(112, 88, 78)
(143, 114, 106)
(135, 105, 97)
(135, 105, 97)
(147, 117, 107)
(161, 131, 121)
(178, 148, 137)
(206, 174, 161)
(232, 201, 183)
(223, 192, 172)
(223, 193, 169)
(200, 170, 144)
(162, 132, 104)
(155, 126, 96)
(187, 158, 128)
(221, 192, 162)
(234, 205, 175)
(228, 198, 170)
(233, 206, 177)
(225, 195, 169)
(229, 202, 175)
(249, 219, 193)
(247, 220, 193)
(240, 210, 186)
(223, 195, 171)
(231, 200, 179)
(246, 218, 196)
(229, 198, 177)
(210, 182, 161)
(199, 168, 148)
(180, 151, 133)
(179, 148, 130)
(169, 141, 119)
(201, 174, 144)
(203, 177, 144)
(205, 178, 149)
(203, 175, 151)
(195, 168, 149)
(183, 157, 140)
(173, 147, 130)
(165, 143, 122)
(152, 133, 103)
(149, 134, 95)
(151, 140, 86)
(153, 146, 76)
(143, 138, 54)
(128, 128, 30)
(132, 134, 25)
(145, 150, 34)
(144, 151, 35)
(149, 156, 40)
(153, 157, 44)
(152, 156, 46)
(158, 159, 55)
(172, 170, 70)
(184, 180, 83)
(190, 184, 90)
(175, 168, 77)
(174, 167, 76)
(163, 157, 63)
(157, 151, 55)
(159, 155, 55)
(156, 153, 50)
(155, 152, 47)
(167, 164, 59)
(160, 160, 60)
(148, 148, 48)
(146, 147, 45)
(145, 144, 38)
(131, 130, 22)
(124, 122, 9)
(123, 122, 6)
(117, 118, 0)
(123, 125, 2)
(124, 129, 3)
(121, 130, 3)
(122, 133, 5)
(132, 144, 16)
(145, 162, 32)
(153, 170, 40)
(150, 170, 37)
(140, 163, 23)
(133, 156, 16)
(128, 149, 12)
(131, 147, 14)
(136, 148, 20)
(146, 154, 32)
(162, 165, 50)
(177, 176, 68)
(182, 179, 76)
(182, 176, 80)
(175, 168, 78)
(177, 169, 84)
(184, 175, 96)
(177, 168, 91)
(172, 163, 88)
(181, 171, 99)
(171, 163, 90)
(167, 159, 84)
(161, 155, 77)
(158, 153, 72)
(160, 158, 73)
(170, 168, 81)
(182, 183, 90)
(192, 193, 99)
(166, 170, 73)
(155, 159, 62)
(153, 159, 59)
(153, 161, 60)
(149, 157, 56)
(153, 161, 60)
(156, 167, 65)
(149, 161, 51)
(129, 144, 17)
(124, 142, 6)
(123, 144, 7)
(129, 149, 15)
(128, 150, 15)
(122, 142, 9)
(123, 138, 11)
(129, 137, 15)
(137, 138, 19)
(138, 135, 20)
(145, 137, 28)
(157, 146, 40)
(159, 150, 45)
(155, 148, 44)
(148, 143, 43)
(146, 141, 37)
(145, 139, 29)
(139, 131, 20)
(137, 129, 22)
(147, 135, 35)
(156, 143, 49)
(157, 143, 54)
(154, 140, 52)
(152, 137, 52)
(149, 134, 49)
(145, 131, 43)
(136, 123, 31)
(126, 116, 18)
(125, 116, 13)
(132, 124, 15)
(141, 134, 18)
(146, 137, 32)
(148, 131, 51)
(149, 130, 62)
(153, 134, 66)
(159, 140, 72)
(162, 143, 75)
(158, 138, 67)
(146, 127, 50)
(135, 119, 34)
(120, 105, 14)
(119, 104, 9)
(119, 107, 7)
(120, 108, 6)
(117, 107, 9)
(116, 106, 9)
(121, 112, 19)
(130, 120, 31)
(128, 117, 37)
(117, 108, 29)
(109, 102, 22)
(104, 98, 14)
(96, 92, 5)
(93, 89, 0)
(97, 96, 4)
(108, 107, 14)
(101, 103, 6)
(97, 99, 0)
(93, 95, 0)
(92, 94, 0)
(92, 106, 9)
(85, 99, 1)
(85, 95, 0)
(90, 98, 0)
(95, 100, 0)
(98, 98, 0)
(102, 100, 0)
(108, 105, 2)
(120, 115, 11)
(123, 116, 9)
(124, 118, 8)
(121, 118, 5)
(119, 118, 2)
(119, 120, 1)
(121, 122, 3)
(124, 125, 5)
(125, 125, 5)
(126, 126, 4)
(127, 127, 5)
(127, 129, 4)
(125, 130, 4)
(124, 131, 2)
(123, 130, 1)
(123, 129, 3)
(117, 123, 0)
(118, 124, 2)
(120, 124, 4)
(121, 124, 9)
(126, 126, 14)
(134, 131, 24)
(143, 140, 35)
(150, 145, 45)
(158, 149, 58)
(161, 150, 61)
(165, 151, 63)
(165, 151, 62)
(163, 150, 56)
(157, 147, 50)
(152, 143, 42)
(147, 140, 36)
(146, 142, 34)
(147, 147, 35)
(143, 146, 29)
(135, 143, 22)
(132, 142, 17)
(131, 146, 17)
(132, 147, 18)
(129, 146, 16)
(126, 143, 13)
(126, 143, 13)
(129, 144, 15)
(135, 148, 17)
(141, 152, 24)
(147, 156, 27)
(148, 158, 27)
(150, 157, 27)
(143, 150, 18)
(140, 150, 17)
(137, 149, 13)
(135, 149, 12)
(133, 150, 10)
(130, 151, 10)
(130, 153, 11)
(131, 153, 16)
(134, 154, 21)
(141, 160, 32)
(146, 161, 34)
(139, 153, 30)
(139, 149, 36)
(138, 146, 43)
(130, 134, 47)
(116, 117, 47)
(91, 89, 38)
(57, 53, 16)
(33, 29, 2)
(28, 23, 4)
(22, 19, 4)
(20, 18, 5)
(19, 17, 4)
(10, 10, 0)
(14, 9, 3)
(16, 11, 7)
(17, 12, 6)
(17, 13, 4)
(16, 12, 3)
(16, 12, 1)
(18, 14, 2)
(20, 16, 4)
(17, 13, 1)
(22, 18, 6)
(28, 24, 15)
(20, 15, 9)
(29, 24, 20)
(19, 14, 11)
(24, 18, 18)
(12, 7, 4)
(22, 13, 6)
(23, 14, 5)
(28, 19, 10)
(31, 22, 13)
(28, 19, 10)
(23, 14, 5)
(26, 17, 10)
(33, 24, 17)
(31, 22, 15)
(29, 20, 13)
(29, 20, 13)
(29, 20, 13)
(27, 18, 13)
(24, 15, 10)
(20, 11, 6)
(18, 11, 5)
(12, 7, 3)
(10, 7, 2)
(14, 9, 6)
(18, 13, 10)
(22, 12, 10)
(23, 14, 9)
(32, 19, 10)
(41, 29, 13)
(55, 43, 19)
(76, 62, 35)
(81, 66, 37)
(75, 60, 31)
(81, 63, 39)
(84, 66, 46)
(88, 69, 55)
(102, 80, 69)
(111, 82, 74)
(105, 75, 67)
(107, 77, 67)
(123, 93, 83)
(138, 108, 97)
(149, 120, 106)
(163, 134, 118)
(178, 149, 131)
(190, 162, 141)
(170, 142, 118)
(143, 115, 91)
(137, 110, 83)
(169, 142, 113)
(214, 187, 157)
(232, 205, 175)
(225, 198, 168)
(231, 204, 175)
(232, 205, 176)
(226, 199, 172)
(233, 206, 179)
(246, 219, 192)
(250, 223, 196)
(237, 209, 185)
(213, 185, 161)
(222, 194, 172)
(243, 215, 193)
(230, 202, 181)
(219, 191, 170)
(208, 179, 161)
(188, 159, 141)
(181, 152, 134)
(170, 142, 120)
(176, 149, 119)
(181, 155, 120)
(190, 163, 133)
(200, 174, 149)
(207, 182, 162)
(207, 181, 164)
(198, 175, 159)
(191, 170, 149)
(183, 166, 138)
(172, 158, 119)
(163, 151, 99)
(156, 148, 83)
(141, 138, 57)
(127, 126, 33)
(125, 128, 23)
(132, 139, 25)
(142, 150, 29)
(147, 157, 35)
(153, 161, 42)
(155, 159, 46)
(154, 156, 49)
(160, 158, 57)
(174, 170, 73)
(187, 181, 87)
(178, 171, 80)
(173, 166, 75)
(159, 153, 59)
(149, 145, 48)
(151, 147, 47)
(148, 146, 43)
(149, 148, 40)
(160, 162, 55)
(162, 162, 66)
(152, 153, 59)
(154, 154, 56)
(150, 151, 49)
(135, 134, 28)
(124, 122, 11)
(123, 122, 6)
(118, 119, 0)
(120, 124, 1)
(124, 131, 2)
(125, 135, 4)
(124, 137, 5)
(128, 146, 12)
(137, 157, 23)
(142, 164, 29)
(141, 163, 26)
(139, 162, 20)
(136, 158, 15)
(136, 155, 14)
(137, 153, 18)
(141, 152, 22)
(146, 155, 30)
(160, 163, 48)
(174, 173, 65)
(179, 175, 75)
(178, 173, 79)
(172, 166, 78)
(176, 169, 88)
(185, 178, 100)
(181, 173, 100)
(175, 167, 95)
(181, 173, 101)
(181, 173, 101)
(174, 168, 92)
(164, 158, 80)
(155, 153, 70)
(154, 154, 66)
(160, 164, 70)
(172, 176, 79)
(180, 186, 86)
(160, 167, 64)
(148, 155, 51)
(144, 153, 48)
(148, 157, 52)
(148, 157, 52)
(155, 163, 60)
(158, 166, 63)
(148, 157, 48)
(126, 141, 14)
(119, 139, 5)
(117, 139, 4)
(118, 142, 6)
(113, 139, 4)
(108, 134, 0)
(112, 132, 1)
(121, 133, 7)
(135, 141, 19)
(140, 139, 21)
(150, 144, 32)
(162, 154, 45)
(164, 157, 50)
(155, 151, 43)
(144, 143, 35)
(140, 140, 30)
(142, 136, 22)
(137, 130, 14)
(136, 128, 17)
(142, 133, 28)
(149, 139, 41)
(150, 140, 45)
(151, 140, 51)
(152, 140, 54)
(149, 137, 51)
(147, 136, 47)
(139, 128, 38)
(128, 118, 21)
(124, 115, 14)
(129, 121, 14)
(138, 130, 19)
(146, 134, 32)
(150, 131, 55)
(153, 132, 67)
(157, 135, 75)
(161, 139, 79)
(161, 140, 77)
(154, 133, 68)
(144, 124, 53)
(137, 118, 39)
(132, 116, 28)
(122, 107, 12)
(114, 100, 1)
(112, 99, 0)
(115, 101, 4)
(121, 108, 14)
(132, 116, 28)
(141, 126, 43)
(142, 125, 53)
(130, 116, 45)
(117, 105, 33)
(106, 97, 20)
(95, 88, 7)
(87, 83, 0)
(89, 88, 0)
(97, 98, 5)
(98, 102, 7)
(93, 99, 1)
(89, 93, 0)
(85, 91, 0)
(93, 105, 7)
(89, 99, 0)
(85, 95, 0)
(90, 96, 0)
(94, 99, 0)
(98, 98, 0)
(104, 102, 1)
(109, 106, 3)
(118, 113, 9)
(119, 115, 7)
(119, 115, 5)
(117, 115, 2)
(116, 114, 1)
(115, 116, 0)
(117, 118, 1)
(119, 120, 1)
(122, 122, 2)
(124, 124, 2)
(124, 126, 3)
(123, 128, 2)
(124, 129, 3)
(122, 128, 2)
(121, 127, 1)
(119, 128, 1)
(115, 124, 0)
(114, 122, 0)
(116, 121, 1)
(121, 124, 9)
(128, 131, 18)
(138, 137, 29)
(145, 142, 37)
(149, 144, 44)
(158, 149, 54)
(160, 149, 57)
(161, 150, 58)
(161, 151, 56)
(158, 148, 51)
(153, 143, 45)
(148, 139, 36)
(144, 137, 31)
(142, 138, 28)
(142, 142, 28)
(139, 143, 23)
(132, 140, 18)
(132, 142, 17)
(133, 148, 19)
(135, 150, 21)
(132, 149, 17)
(125, 145, 12)
(127, 144, 12)
(129, 145, 13)
(135, 148, 16)
(140, 153, 22)
(144, 155, 24)
(146, 156, 25)
(146, 156, 23)
(139, 149, 16)
(137, 149, 15)
(135, 147, 11)
(130, 147, 9)
(128, 146, 8)
(125, 146, 7)
(125, 148, 8)
(126, 148, 11)
(130, 150, 17)
(136, 156, 25)
(140, 155, 28)
(134, 148, 25)
(134, 144, 31)
(134, 142, 39)
(127, 131, 44)
(115, 116, 46)
(90, 88, 37)
(58, 54, 17)
(36, 32, 7)
(33, 27, 11)
(25, 21, 9)
(21, 19, 6)
(19, 17, 4)
(9, 9, 0)
(14, 9, 3)
(16, 11, 7)
(18, 13, 7)
(17, 13, 4)
(16, 12, 3)
(15, 11, 0)
(15, 11, 0)
(16, 12, 0)
(19, 15, 3)
(30, 26, 14)
(28, 24, 15)
(28, 23, 17)
(18, 13, 9)
(27, 22, 19)
(15, 9, 9)
(8, 3, 0)
(24, 15, 8)
(24, 15, 6)
(26, 17, 8)
(27, 18, 9)
(25, 16, 7)
(22, 13, 4)
(25, 16, 7)
(31, 22, 13)
(27, 18, 11)
(23, 14, 7)
(24, 15, 8)
(30, 21, 14)
(28, 19, 12)
(20, 11, 4)
(18, 9, 2)
(20, 13, 5)
(12, 7, 1)
(10, 7, 2)
(13, 8, 5)
(15, 10, 7)
(18, 8, 7)
(20, 11, 6)
(34, 21, 12)
(46, 34, 18)
(47, 35, 13)
(93, 79, 52)
(96, 81, 52)
(76, 61, 32)
(89, 71, 47)
(96, 78, 58)
(82, 63, 49)
(82, 60, 49)
(92, 63, 55)
(91, 61, 53)
(100, 70, 60)
(120, 90, 80)
(135, 105, 94)
(137, 108, 94)
(137, 108, 92)
(140, 111, 93)
(132, 104, 83)
(118, 90, 66)
(112, 84, 60)
(137, 110, 83)
(188, 161, 132)
(231, 204, 175)
(245, 218, 188)
(238, 211, 181)
(239, 209, 181)
(231, 201, 173)
(231, 201, 173)
(236, 206, 178)
(246, 216, 190)
(255, 225, 199)
(236, 206, 180)
(202, 172, 146)
(198, 168, 144)
(227, 197, 173)
(226, 195, 174)
(227, 196, 175)
(226, 195, 175)
(212, 181, 161)
(208, 177, 157)
(198, 167, 146)
(187, 160, 131)
(191, 164, 135)
(200, 174, 149)
(217, 190, 169)
(230, 204, 189)
(235, 209, 196)
(227, 204, 190)
(218, 197, 180)
(206, 189, 163)
(188, 174, 137)
(171, 159, 109)
(159, 151, 86)
(146, 143, 62)
(134, 135, 41)
(133, 136, 31)
(136, 143, 29)
(142, 150, 29)
(145, 155, 33)
(154, 162, 43)
(158, 162, 49)
(151, 153, 46)
(147, 145, 44)
(160, 156, 57)
(179, 174, 80)
(181, 176, 82)
(172, 167, 73)
(152, 148, 51)
(141, 139, 39)
(143, 144, 40)
(142, 144, 37)
(141, 145, 34)
(153, 157, 47)
(163, 165, 66)
(159, 161, 64)
(165, 165, 65)
(161, 162, 58)
(141, 140, 32)
(126, 126, 14)
(124, 125, 8)
(121, 123, 0)
(122, 127, 1)
(128, 135, 6)
(130, 140, 9)
(127, 141, 6)
(126, 142, 7)
(127, 148, 11)
(131, 153, 16)
(132, 155, 15)
(139, 161, 18)
(141, 160, 16)
(143, 162, 21)
(146, 162, 27)
(147, 158, 30)
(147, 155, 34)
(157, 159, 49)
(169, 167, 64)
(175, 170, 76)
(175, 168, 80)
(170, 162, 81)
(176, 167, 90)
(191, 181, 109)
(190, 180, 109)
(182, 172, 103)
(184, 176, 104)
(190, 182, 107)
(179, 174, 93)
(165, 160, 78)
(152, 150, 65)
(150, 150, 60)
(155, 159, 64)
(166, 171, 71)
(174, 181, 78)
(164, 171, 67)
(147, 156, 49)
(142, 151, 44)
(148, 157, 50)
(153, 162, 55)
(162, 171, 66)
(162, 169, 65)
(148, 158, 46)
(125, 140, 15)
(121, 138, 6)
(115, 135, 2)
(111, 134, 0)
(104, 130, 0)
(105, 128, 0)
(112, 131, 3)
(125, 137, 13)
(137, 142, 22)
(143, 144, 27)
(155, 152, 39)
(168, 162, 52)
(167, 163, 55)
(155, 153, 44)
(140, 142, 33)
(134, 137, 24)
(137, 135, 16)
(136, 130, 10)
(135, 128, 14)
(139, 131, 22)
(142, 133, 32)
(143, 133, 38)
(149, 138, 49)
(155, 143, 59)
(154, 142, 60)
(155, 143, 61)
(148, 136, 52)
(133, 122, 33)
(123, 112, 20)
(126, 116, 21)
(135, 125, 27)
(144, 131, 37)
(147, 129, 53)
(152, 133, 64)
(157, 138, 72)
(159, 140, 74)
(156, 137, 71)
(150, 131, 63)
(144, 126, 52)
(141, 124, 44)
(140, 122, 36)
(126, 109, 17)
(113, 97, 1)
(111, 95, 0)
(117, 100, 8)
(125, 110, 19)
(136, 118, 34)
(144, 127, 49)
(152, 134, 62)
(140, 123, 53)
(123, 109, 38)
(108, 96, 20)
(94, 85, 6)
(86, 80, 0)
(86, 82, 0)
(90, 89, 0)
(95, 96, 2)
(89, 93, 0)
(86, 87, 0)
(81, 85, 0)
(98, 106, 5)
(94, 102, 1)
(91, 97, 0)
(92, 99, 0)
(98, 100, 0)
(102, 103, 1)
(107, 105, 2)
(110, 107, 2)
(115, 110, 6)
(115, 112, 5)
(116, 114, 5)
(114, 114, 2)
(112, 112, 0)
(109, 112, 0)
(111, 114, 0)
(112, 115, 0)
(119, 120, 1)
(120, 121, 1)
(121, 125, 4)
(121, 127, 3)
(122, 128, 4)
(120, 129, 2)
(118, 127, 2)
(116, 126, 1)
(117, 126, 1)
(114, 122, 0)
(114, 122, 3)
(122, 127, 11)
(132, 136, 23)
(141, 143, 33)
(147, 146, 40)
(147, 144, 41)
(157, 149, 51)
(158, 148, 51)
(158, 148, 51)
(156, 146, 48)
(153, 144, 43)
(149, 140, 37)
(144, 137, 31)
(140, 136, 26)
(139, 136, 23)
(139, 140, 23)
(135, 139, 18)
(130, 139, 14)
(132, 143, 15)
(135, 151, 19)
(138, 154, 22)
(135, 153, 19)
(129, 149, 15)
(127, 148, 11)
(129, 147, 11)
(131, 147, 12)
(134, 150, 15)
(137, 151, 16)
(138, 150, 16)
(137, 149, 15)
(136, 148, 14)
(133, 147, 12)
(131, 145, 8)
(126, 143, 5)
(123, 141, 3)
(121, 142, 3)
(120, 143, 3)
(120, 142, 5)
(124, 144, 10)
(130, 150, 17)
(136, 151, 22)
(135, 150, 25)
(136, 146, 31)
(133, 142, 37)
(125, 129, 42)
(114, 115, 45)
(85, 83, 32)
(56, 52, 15)
(37, 33, 8)
(35, 29, 13)
(27, 23, 12)
(21, 19, 7)
(18, 16, 4)
(9, 9, 0)
(13, 8, 2)
(15, 10, 6)
(18, 13, 7)
(18, 13, 7)
(17, 13, 4)
(16, 12, 1)
(16, 12, 1)
(17, 13, 1)
(23, 19, 7)
(25, 21, 10)
(30, 26, 17)
(29, 25, 16)
(17, 12, 6)
(22, 17, 13)
(10, 5, 2)
(16, 11, 7)
(18, 11, 3)
(21, 12, 3)
(23, 14, 5)
(25, 16, 7)
(24, 15, 6)
(23, 14, 5)
(25, 16, 7)
(28, 19, 10)
(29, 20, 13)
(24, 15, 8)
(25, 16, 9)
(32, 23, 16)
(29, 20, 13)
(18, 9, 2)
(15, 6, 0)
(20, 13, 5)
(9, 4, 0)
(8, 5, 0)
(11, 6, 2)
(13, 8, 5)
(14, 6, 4)
(18, 8, 6)
(31, 21, 12)
(47, 35, 19)
(33, 22, 0)
(100, 89, 61)
(112, 98, 69)
(88, 73, 44)
(96, 78, 54)
(90, 72, 52)
(69, 50, 36)
(77, 55, 44)
(101, 72, 64)
(104, 74, 64)
(112, 82, 72)
(122, 92, 81)
(119, 90, 76)
(103, 74, 58)
(87, 58, 42)
(80, 52, 31)
(92, 64, 43)
(94, 66, 44)
(115, 87, 63)
(162, 135, 108)
(214, 187, 158)
(245, 218, 189)
(253, 226, 196)
(250, 223, 193)
(243, 213, 185)
(224, 194, 166)
(228, 197, 169)
(231, 201, 173)
(242, 211, 183)
(253, 223, 197)
(228, 196, 171)
(191, 161, 135)
(186, 154, 129)
(215, 185, 161)
(220, 188, 165)
(227, 196, 175)
(235, 203, 182)
(229, 198, 177)
(232, 200, 179)
(225, 194, 173)
(217, 189, 165)
(220, 192, 168)
(226, 199, 178)
(235, 208, 191)
(242, 215, 204)
(241, 217, 207)
(236, 212, 202)
(229, 207, 193)
(215, 197, 173)
(199, 185, 150)
(181, 171, 120)
(165, 160, 94)
(152, 151, 68)
(142, 144, 47)
(141, 144, 37)
(144, 151, 37)
(146, 154, 35)
(146, 154, 33)
(155, 160, 44)
(161, 165, 52)
(153, 155, 48)
(141, 142, 38)
(150, 148, 48)
(169, 166, 69)
(180, 177, 80)
(167, 164, 67)
(143, 143, 43)
(135, 138, 33)
(142, 148, 40)
(141, 149, 37)
(136, 145, 30)
(142, 150, 38)
(160, 165, 62)
(162, 164, 65)
(173, 174, 72)
(170, 172, 65)
(148, 147, 39)
(131, 131, 17)
(129, 130, 11)
(125, 129, 6)
(129, 134, 8)
(133, 140, 10)
(134, 146, 12)
(130, 144, 9)
(122, 138, 3)
(121, 139, 3)
(124, 145, 8)
(129, 150, 9)
(139, 158, 14)
(143, 161, 17)
(149, 166, 26)
(154, 167, 35)
(153, 162, 37)
(151, 156, 40)
(157, 156, 50)
(166, 162, 65)
(173, 166, 78)
(176, 165, 85)
(171, 159, 83)
(178, 166, 94)
(196, 183, 113)
(196, 186, 117)
(189, 176, 108)
(187, 177, 105)
(190, 183, 103)
(178, 173, 89)
(160, 158, 71)
(148, 148, 58)
(146, 150, 55)
(154, 160, 60)
(166, 173, 70)
(174, 183, 78)
(165, 174, 67)
(147, 156, 47)
(141, 150, 41)
(148, 158, 46)
(156, 165, 56)
(165, 174, 65)
(164, 171, 65)
(148, 156, 45)
(125, 136, 14)
(120, 135, 8)
(111, 130, 2)
(104, 125, 0)
(100, 122, 0)
(103, 125, 0)
(115, 134, 9)
(128, 142, 19)
(139, 147, 28)
(147, 147, 33)
(156, 154, 43)
(166, 162, 52)
(163, 161, 52)
(148, 150, 40)
(133, 139, 29)
(130, 134, 21)
(137, 135, 14)
(139, 133, 11)
(139, 132, 16)
(138, 130, 21)
(135, 126, 23)
(136, 126, 31)
(147, 135, 49)
(159, 147, 65)
(160, 147, 69)
(166, 153, 75)
(160, 147, 69)
(140, 127, 48)
(124, 112, 30)
(125, 113, 29)
(135, 124, 35)
(141, 129, 43)
(142, 126, 48)
(150, 132, 58)
(156, 138, 66)
(157, 138, 69)
(152, 133, 64)
(148, 130, 58)
(146, 128, 54)
(147, 130, 50)
(138, 120, 34)
(128, 111, 21)
(119, 102, 10)
(118, 101, 9)
(123, 103, 16)
(127, 106, 23)
(133, 112, 33)
(138, 118, 45)
(153, 133, 64)
(142, 123, 54)
(126, 109, 39)
(110, 96, 21)
(98, 87, 8)
(90, 82, 1)
(89, 83, 0)
(91, 87, 0)
(93, 92, 0)
(90, 89, 0)
(86, 85, 0)
(83, 82, 0)
(102, 109, 6)
(101, 108, 5)
(99, 104, 2)
(100, 103, 0)
(102, 105, 2)
(107, 108, 4)
(111, 109, 6)
(110, 109, 3)
(110, 107, 2)
(112, 109, 2)
(113, 110, 3)
(112, 112, 2)
(108, 110, 0)
(106, 110, 0)
(107, 111, 0)
(109, 112, 0)
(115, 118, 1)
(117, 121, 0)
(120, 124, 3)
(122, 128, 6)
(121, 129, 7)
(120, 130, 5)
(118, 128, 5)
(116, 128, 4)
(120, 130, 7)
(116, 126, 4)
(115, 124, 5)
(121, 128, 12)
(134, 138, 25)
(144, 146, 36)
(146, 148, 41)
(147, 146, 40)
(152, 147, 45)
(154, 146, 45)
(153, 145, 44)
(151, 144, 40)
(148, 141, 35)
(145, 138, 31)
(142, 136, 26)
(139, 136, 21)
(140, 137, 20)
(138, 139, 19)
(134, 138, 15)
(129, 138, 11)
(132, 143, 13)
(136, 152, 19)
(138, 154, 21)
(135, 153, 17)
(127, 148, 9)
(126, 147, 8)
(125, 146, 7)
(127, 145, 7)
(129, 147, 9)
(131, 148, 10)
(130, 147, 9)
(130, 144, 7)
(132, 146, 11)
(128, 144, 9)
(125, 141, 6)
(121, 139, 3)
(117, 138, 1)
(116, 137, 0)
(115, 137, 0)
(116, 138, 1)
(120, 140, 6)
(127, 147, 13)
(135, 151, 19)
(137, 152, 25)
(137, 148, 30)
(129, 138, 33)
(116, 120, 33)
(104, 105, 35)
(75, 73, 22)
(48, 44, 7)
(34, 29, 7)
(34, 28, 14)
(28, 24, 15)
(24, 21, 12)
(23, 20, 11)
(15, 15, 7)
(13, 8, 4)
(15, 10, 6)
(17, 12, 6)
(18, 13, 7)
(18, 14, 5)
(18, 14, 3)
(20, 16, 5)
(22, 18, 7)
(20, 16, 5)
(8, 4, 0)
(27, 23, 14)
(20, 16, 7)
(20, 15, 9)
(12, 7, 3)
(9, 4, 0)
(28, 23, 19)
(14, 7, 0)
(19, 12, 2)
(23, 16, 6)
(26, 19, 9)
(26, 19, 9)
(27, 20, 10)
(26, 19, 9)
(25, 18, 8)
(24, 17, 7)
(21, 14, 4)
(23, 16, 6)
(27, 20, 10)
(23, 16, 6)
(14, 7, 0)
(12, 5, 0)
(17, 10, 0)
(7, 3, 0)
(6, 3, 0)
(8, 3, 0)
(11, 6, 3)
(13, 5, 3)
(17, 7, 5)
(27, 18, 9)
(40, 31, 16)
(37, 26, 6)
(94, 82, 56)
(103, 89, 62)
(86, 70, 44)
(93, 75, 51)
(82, 64, 44)
(67, 48, 33)
(87, 65, 52)
(90, 62, 51)
(100, 70, 60)
(111, 81, 71)
(114, 84, 73)
(104, 75, 61)
(86, 57, 41)
(73, 44, 28)
(68, 40, 19)
(92, 64, 43)
(100, 72, 50)
(132, 104, 80)
(188, 161, 134)
(238, 211, 182)
(255, 232, 203)
(254, 227, 198)
(246, 216, 188)
(245, 214, 185)
(218, 187, 158)
(223, 189, 161)
(224, 193, 164)
(241, 207, 179)
(247, 216, 188)
(212, 178, 151)
(185, 154, 126)
(201, 167, 140)
(225, 193, 168)
(226, 192, 167)
(227, 195, 172)
(234, 199, 177)
(229, 197, 174)
(237, 202, 180)
(231, 199, 178)
(228, 197, 176)
(229, 200, 182)
(231, 204, 187)
(230, 202, 190)
(225, 198, 189)
(219, 194, 187)
(218, 193, 186)
(217, 195, 181)
(220, 202, 178)
(211, 197, 160)
(197, 187, 134)
(179, 174, 106)
(159, 159, 73)
(145, 147, 48)
(139, 145, 35)
(141, 148, 32)
(152, 160, 41)
(148, 153, 35)
(152, 157, 41)
(161, 165, 54)
(160, 162, 53)
(148, 149, 45)
(148, 149, 47)
(159, 159, 59)
(169, 169, 69)
(156, 159, 56)
(136, 142, 36)
(134, 142, 33)
(145, 155, 43)
(141, 154, 38)
(131, 144, 26)
(131, 144, 28)
(158, 164, 58)
(162, 165, 62)
(174, 177, 72)
(173, 177, 67)
(151, 153, 43)
(135, 138, 21)
(134, 138, 17)
(133, 138, 12)
(136, 143, 14)
(136, 146, 15)
(136, 148, 14)
(130, 144, 7)
(120, 137, 0)
(117, 135, 0)
(122, 143, 4)
(131, 153, 10)
(137, 157, 10)
(141, 159, 13)
(149, 163, 24)
(155, 166, 35)
(156, 161, 41)
(153, 155, 45)
(158, 154, 55)
(165, 158, 68)
(176, 165, 85)
(179, 165, 92)
(175, 160, 91)
(180, 165, 98)
(198, 183, 116)
(201, 188, 120)
(193, 178, 111)
(189, 177, 105)
(187, 181, 97)
(175, 171, 82)
(157, 156, 64)
(147, 149, 52)
(146, 151, 51)
(154, 161, 57)
(165, 174, 67)
(170, 182, 72)
(153, 165, 53)
(137, 150, 36)
(136, 146, 33)
(144, 154, 41)
(154, 162, 50)
(164, 172, 60)
(164, 171, 59)
(150, 157, 43)
(126, 135, 16)
(121, 132, 10)
(110, 126, 2)
(99, 118, 0)
(94, 116, 0)
(101, 123, 0)
(115, 133, 13)
(126, 139, 21)
(143, 150, 36)
(146, 149, 36)
(153, 153, 43)
(157, 157, 47)
(151, 153, 43)
(139, 143, 32)
(127, 137, 25)
(126, 135, 20)
(138, 138, 16)
(143, 139, 16)
