(90, 112, 3)
(91, 113, 2)
(101, 124, 10)
(92, 115, 0)
(88, 111, 0)
(92, 115, 0)
(92, 115, 1)
(85, 107, 0)
(81, 100, 0)
(78, 100, 0)
(90, 114, 4)
(72, 96, 0)
(99, 117, 7)
(119, 133, 22)
(138, 150, 38)
(131, 141, 29)
(111, 121, 8)
(108, 121, 5)
(113, 131, 11)
(104, 126, 2)
(96, 120, 0)
(105, 131, 4)
(98, 122, 0)
(92, 114, 0)
(91, 111, 0)
(105, 127, 1)
(114, 139, 9)
(111, 138, 5)
(100, 125, 0)
(109, 134, 4)
(103, 124, 0)
(113, 134, 7)
(117, 136, 10)
(121, 140, 14)
(119, 135, 10)
(103, 119, 0)
(144, 163, 35)
(145, 165, 34)
(114, 135, 4)
(118, 140, 6)
(119, 141, 6)
(129, 151, 16)
(126, 148, 13)
(142, 163, 32)
(129, 150, 21)
(109, 129, 4)
(126, 146, 25)
(130, 149, 31)
(108, 128, 7)
(141, 159, 37)
(129, 145, 21)
(127, 144, 16)
(108, 123, 0)
(86, 98, 0)
(97, 109, 0)
(143, 153, 31)
(174, 181, 65)
(175, 184, 65)
(139, 155, 30)
(129, 150, 23)
(128, 148, 25)
(113, 133, 12)
(118, 137, 21)
(155, 174, 58)
(97, 116, 0)
(114, 132, 12)
(104, 123, 0)
(114, 133, 7)
(115, 134, 8)
(146, 162, 37)
(153, 169, 47)
(145, 158, 40)
(111, 124, 10)
(112, 122, 10)
(90, 99, 0)
(104, 112, 11)
(152, 160, 74)
(131, 141, 54)
(76, 90, 0)
(99, 116, 14)
(78, 95, 3)
(50, 69, 0)
(75, 95, 0)
(90, 112, 11)
(116, 139, 25)
(126, 146, 35)
(64, 81, 0)
(75, 89, 2)
(102, 117, 24)
(90, 105, 4)
(79, 96, 0)
(114, 128, 15)
(125, 134, 27)
(170, 177, 73)
(100, 105, 5)
(121, 125, 28)
(118, 124, 28)
(71, 81, 0)
(109, 124, 23)
(94, 113, 8)
(78, 100, 0)
(88, 111, 0)
(114, 135, 16)
(123, 143, 20)
(123, 139, 15)
(125, 141, 19)
(137, 151, 38)
(93, 106, 0)
(126, 143, 29)
(114, 131, 16)
(103, 120, 6)
(107, 125, 13)
(99, 117, 9)
(95, 112, 6)
(105, 120, 15)
(102, 118, 11)
(105, 119, 8)
(108, 121, 7)
(110, 120, 5)
(109, 118, 3)
(114, 120, 10)
(121, 129, 20)
(119, 132, 24)
(129, 145, 36)
(144, 157, 49)
(153, 165, 55)
(156, 168, 58)
(153, 163, 51)
(141, 151, 38)
(131, 142, 24)
(122, 133, 13)
(129, 144, 17)
(121, 141, 8)
(118, 140, 3)
(109, 134, 0)
(101, 129, 0)
(114, 144, 0)
(118, 148, 0)
(128, 153, 10)
(130, 152, 17)
(120, 139, 11)
(158, 177, 52)
(159, 177, 57)
(143, 158, 39)
(141, 156, 37)
(157, 171, 50)
(153, 164, 46)
(122, 132, 17)
(113, 121, 10)
(119, 127, 16)
(151, 157, 47)
(116, 123, 9)
(122, 130, 9)
(119, 123, 10)
(133, 130, 33)
(161, 157, 68)
(139, 135, 48)
(125, 124, 34)
(135, 136, 43)
(150, 156, 58)
(154, 163, 56)
(134, 149, 32)
(131, 150, 22)
(116, 137, 0)
(120, 143, 1)
(123, 146, 3)
(123, 146, 3)
(120, 143, 0)
(117, 138, 0)
(131, 154, 12)
(123, 147, 1)
(127, 151, 3)
(123, 147, 1)
(114, 138, 0)
(115, 138, 0)
(122, 145, 5)
(119, 140, 3)
(108, 126, 0)
(123, 138, 9)
(137, 148, 20)
(132, 141, 16)
(124, 128, 7)
(133, 132, 14)
(143, 140, 23)
(141, 135, 21)
(131, 132, 12)
(124, 140, 8)
(123, 145, 10)
(122, 143, 12)
(116, 137, 8)
(102, 124, 0)
(91, 113, 0)
(94, 115, 0)
(96, 119, 2)
(99, 122, 5)
(111, 136, 18)
(101, 129, 8)
(86, 116, 0)
(89, 120, 0)
(93, 126, 0)
(96, 129, 0)
(107, 138, 9)
(105, 126, 5)
(92, 112, 0)
(103, 123, 2)
(130, 152, 28)
(139, 161, 37)
(103, 128, 1)
(96, 121, 0)
(109, 134, 6)
(103, 125, 0)
(115, 136, 9)
(112, 131, 5)
(106, 121, 0)
(116, 128, 4)
(122, 132, 9)
(106, 112, 0)
(79, 91, 0)
(124, 147, 13)
(139, 170, 33)
(93, 123, 0)
(102, 128, 1)
(107, 131, 9)
(88, 111, 0)
(81, 101, 0)
(90, 110, 0)
(109, 127, 19)
(109, 127, 19)
(116, 134, 24)
(111, 130, 15)
(99, 118, 0)
(105, 125, 4)
(106, 126, 1)
(88, 108, 0)
(103, 123, 10)
(99, 119, 8)
(90, 108, 0)
(83, 102, 0)
(93, 110, 0)
(107, 125, 7)
(105, 120, 1)
(90, 105, 0)
(109, 122, 6)
(108, 118, 6)
(102, 110, 1)
(92, 97, 0)
(84, 86, 0)
(82, 83, 0)
(87, 87, 0)
(91, 95, 0)
(98, 107, 2)
(84, 96, 0)
(122, 135, 30)
(118, 130, 30)
(101, 113, 15)
(76, 87, 0)
(81, 92, 0)
(94, 104, 7)
(95, 103, 2)
(100, 107, 4)
(105, 111, 11)
(122, 127, 27)
(138, 139, 45)
(125, 124, 34)
(93, 91, 6)
(71, 75, 0)
(85, 101, 13)
(60, 80, 0)
(47, 62, 0)
(55, 64, 0)
(51, 54, 0)
(68, 65, 0)
(71, 61, 0)
(99, 85, 14)
(122, 105, 35)
(119, 102, 32)
(105, 88, 16)
(96, 84, 10)
(84, 77, 0)
(75, 72, 0)
(74, 73, 0)
(57, 55, 0)
(79, 66, 0)
(105, 89, 0)
(95, 80, 0)
(93, 77, 0)
(86, 70, 0)
(88, 74, 3)
(70, 56, 0)
(87, 75, 15)
(72, 61, 5)
(64, 55, 0)
(60, 53, 0)
(65, 60, 5)
(72, 70, 13)
(72, 71, 14)
(65, 65, 5)
(59, 58, 1)
(57, 54, 0)
(73, 70, 15)
(72, 67, 12)
(67, 62, 6)
(53, 48, 0)
(43, 38, 0)
(57, 52, 0)
(64, 59, 1)
(102, 97, 39)
(80, 75, 17)
(65, 58, 3)
(65, 60, 4)
(67, 60, 8)
(59, 53, 1)
(56, 48, 0)
(60, 52, 5)
(41, 29, 0)
(48, 36, 0)
(56, 66, 0)
(68, 78, 5)
(91, 102, 24)
(76, 89, 7)
(84, 96, 10)
(76, 90, 2)
(74, 88, 1)
(80, 94, 7)
(106, 119, 37)
(87, 100, 20)
(65, 77, 1)
(52, 64, 0)
(81, 94, 15)
(54, 67, 0)
(65, 78, 0)
(70, 82, 0)
(60, 69, 0)
(92, 101, 22)
(77, 86, 7)
(80, 89, 8)
(60, 69, 0)
(51, 60, 0)
(80, 90, 4)
(75, 88, 0)
(86, 99, 9)
(76, 91, 0)
(97, 112, 19)
(100, 117, 21)
(99, 117, 18)
(87, 107, 8)
(97, 118, 17)
(85, 106, 5)
(99, 117, 17)
(95, 111, 12)
(86, 100, 2)
(84, 99, 0)
(117, 130, 25)
(116, 129, 21)
(114, 127, 13)
(119, 130, 10)
(130, 142, 16)
(131, 143, 15)
(112, 124, 0)
(104, 119, 0)
(101, 115, 0)
(94, 107, 0)
(105, 119, 8)
(113, 130, 18)
(117, 136, 18)
(107, 128, 7)
(103, 123, 8)
(97, 117, 4)
(85, 107, 0)
(87, 109, 1)
(96, 120, 10)
(97, 121, 9)
(93, 117, 3)
(94, 119, 2)
(99, 122, 5)
(103, 126, 10)
(98, 118, 5)
(88, 108, 0)
(87, 104, 0)
(92, 111, 4)
(90, 114, 4)
(78, 102, 0)
(100, 120, 9)
(139, 156, 44)
(151, 163, 51)
(153, 163, 50)
(123, 133, 18)
(112, 125, 7)
(116, 134, 12)
(101, 123, 0)
(95, 120, 0)
(105, 132, 3)
(118, 143, 16)
(94, 116, 0)
(91, 111, 0)
(114, 135, 8)
(111, 136, 6)
(120, 147, 16)
(110, 135, 7)
(111, 136, 8)
(110, 130, 5)
(115, 135, 10)
(109, 128, 3)
(126, 145, 20)
(111, 127, 3)
(89, 105, 0)
(121, 140, 14)
(130, 149, 21)
(111, 132, 1)
(113, 135, 1)
(110, 132, 0)
(117, 139, 4)
(102, 122, 0)
(108, 128, 0)
(119, 138, 10)
(108, 127, 2)
(107, 125, 5)
(150, 168, 50)
(133, 151, 31)
(170, 186, 64)
(134, 150, 25)
(130, 145, 18)
(122, 134, 6)
(100, 112, 0)
(92, 104, 0)
(129, 139, 16)
(167, 177, 55)
(171, 182, 60)
(130, 145, 18)
(104, 123, 0)
(121, 140, 15)
(136, 154, 32)
(153, 172, 54)
(105, 124, 6)
(100, 120, 0)
(105, 125, 2)
(118, 139, 12)
(95, 116, 0)
(99, 120, 0)
(130, 150, 19)
(130, 149, 23)
(145, 161, 37)
(143, 158, 39)
(131, 144, 30)
(139, 147, 38)
(150, 155, 55)
(172, 177, 87)
(138, 144, 58)
(62, 73, 0)
(92, 106, 11)
(103, 119, 30)
(55, 74, 0)
(75, 94, 2)
(71, 91, 0)
(87, 106, 0)
(150, 169, 62)
(165, 180, 87)
(127, 140, 50)
(84, 98, 3)
(130, 142, 40)
(87, 101, 0)
(128, 143, 26)
(133, 143, 31)
(147, 155, 46)
(121, 126, 23)
(99, 104, 2)
(111, 117, 19)
(59, 69, 0)
(88, 103, 2)
(97, 116, 9)
(94, 116, 7)
(90, 113, 0)
(100, 121, 4)
(117, 137, 16)
(141, 157, 35)
(162, 175, 57)
(121, 130, 25)
(101, 109, 6)
(124, 136, 26)
(119, 131, 19)
(110, 124, 11)
(93, 109, 0)
(85, 100, 0)
(74, 89, 0)
(101, 118, 14)
(99, 115, 6)
(103, 121, 3)
(112, 128, 4)
(114, 129, 2)
(109, 124, 0)
(115, 126, 6)
(123, 136, 22)
(142, 155, 49)
(146, 161, 56)
(146, 159, 54)
(151, 162, 57)
(166, 175, 68)
(157, 165, 56)
(141, 149, 37)
(140, 151, 33)
(130, 141, 19)
(131, 146, 19)
(121, 139, 5)
(121, 142, 1)
(119, 144, 0)
(114, 143, 0)
(124, 155, 0)
(122, 153, 0)
(130, 156, 5)
(126, 151, 5)
(116, 138, 3)
(153, 174, 47)
(160, 180, 59)
(149, 167, 49)
(140, 155, 36)
(150, 165, 46)
(138, 151, 35)
(129, 142, 28)
(128, 137, 30)
(122, 131, 24)
(141, 149, 40)
(125, 134, 17)
(146, 155, 28)
(144, 150, 28)
(151, 152, 50)
(173, 169, 78)
(143, 139, 50)
(131, 132, 39)
(123, 127, 32)
(148, 156, 53)
(146, 158, 48)
(138, 153, 34)
(123, 142, 14)
(115, 137, 0)
(123, 146, 4)
(123, 147, 1)
(120, 144, 0)
(119, 142, 0)
(116, 139, 0)
(130, 153, 11)
(126, 150, 2)
(125, 151, 0)
(120, 146, 0)
(111, 136, 0)
(110, 133, 0)
(113, 136, 0)
(112, 133, 0)
(108, 126, 0)
(118, 133, 4)
(143, 155, 27)
(137, 147, 22)
(110, 118, 0)
(114, 118, 0)
(137, 138, 18)
(139, 140, 21)
(123, 129, 5)
(122, 139, 7)
(132, 156, 20)
(105, 126, 0)
(104, 125, 0)
(109, 130, 3)
(83, 103, 0)
(97, 116, 0)
(131, 152, 33)
(112, 133, 16)
(117, 140, 23)
(106, 131, 11)
(91, 119, 0)
(93, 123, 0)
(98, 130, 3)
(101, 133, 6)
(108, 137, 11)
(94, 113, 0)
(88, 106, 0)
(107, 125, 7)
(168, 187, 69)
(155, 176, 57)
(117, 138, 17)
(116, 140, 18)
(118, 142, 18)
(103, 125, 1)
(111, 131, 6)
(113, 132, 7)
(105, 119, 0)
(106, 117, 0)
(128, 138, 16)
(145, 150, 30)
(137, 147, 24)
(112, 134, 0)
(144, 172, 36)
(99, 126, 0)
(88, 113, 0)
(101, 125, 3)
(98, 119, 2)
(90, 110, 0)
(100, 120, 9)
(91, 110, 2)
(129, 148, 40)
(136, 154, 44)
(120, 138, 26)
(116, 135, 19)
(108, 127, 9)
(105, 125, 2)
(120, 140, 19)
(122, 142, 27)
(111, 131, 18)
(96, 116, 3)
(88, 108, 0)
(93, 112, 0)
(101, 118, 3)
(103, 117, 3)
(98, 112, 0)
(101, 113, 1)
(106, 115, 6)
(99, 106, 0)
(83, 90, 0)
(81, 86, 0)
(92, 96, 1)
(97, 101, 7)
(92, 98, 2)
(89, 100, 0)
(80, 93, 0)
(120, 131, 27)
(100, 110, 11)
(103, 113, 17)
(87, 96, 3)
(103, 112, 19)
(95, 102, 7)
(93, 99, 1)
(93, 98, 0)
(96, 100, 3)
(120, 122, 25)
(144, 143, 51)
(135, 131, 44)
(101, 96, 14)
(73, 75, 0)
(94, 106, 20)
(63, 79, 0)
(49, 61, 0)
(61, 69, 0)
(74, 75, 0)
(93, 89, 15)
(90, 82, 10)
(106, 93, 23)
(101, 87, 16)
(111, 97, 24)
(92, 80, 4)
(81, 72, 0)
(85, 80, 0)
(87, 85, 0)
(85, 85, 0)
(69, 68, 0)
(77, 68, 0)
(103, 90, 0)
(98, 84, 0)
(107, 95, 9)
(105, 94, 14)
(102, 92, 20)
(75, 64, 0)
(75, 65, 4)
(51, 42, 0)
(57, 50, 0)
(60, 54, 2)
(56, 53, 0)
(57, 54, 1)
(62, 61, 7)
(63, 62, 8)
(60, 59, 3)
(52, 49, 0)
(82, 77, 21)
(73, 68, 12)
(57, 52, 0)
(51, 46, 0)
(48, 43, 0)
(61, 56, 0)
(71, 67, 6)
(102, 97, 39)
(80, 78, 19)
(67, 62, 6)
(66, 64, 7)
(71, 65, 13)
(64, 61, 8)
(60, 54, 4)
(59, 53, 5)
(53, 46, 4)
(54, 46, 7)
(66, 76, 5)
(61, 73, 0)
(74, 87, 8)
(67, 80, 0)
(82, 96, 9)
(71, 85, 0)
(62, 76, 0)
(66, 80, 0)
(98, 111, 29)
(84, 97, 18)
(79, 91, 15)
(79, 91, 17)
(107, 119, 43)
(72, 85, 6)
(76, 89, 9)
(71, 84, 2)
(66, 75, 0)
(96, 105, 26)
(82, 91, 10)
(92, 101, 20)
(69, 78, 0)
(63, 75, 0)
(76, 88, 2)
(72, 86, 0)
(78, 93, 2)
(69, 86, 0)
(86, 103, 7)
(91, 108, 12)
(96, 116, 17)
(90, 111, 10)
(99, 120, 19)
(91, 112, 9)
(103, 120, 18)
(102, 118, 19)
(97, 111, 13)
(97, 112, 11)
(110, 123, 18)
(107, 119, 11)
(109, 119, 4)
(119, 130, 8)
(125, 137, 9)
(135, 148, 17)
(123, 136, 5)
(122, 134, 6)
(121, 135, 14)
(113, 125, 13)
(118, 131, 25)
(123, 139, 32)
(144, 161, 47)
(124, 143, 27)
(103, 123, 10)
(89, 109, 0)
(81, 103, 0)
(85, 108, 0)
(95, 119, 9)
(101, 125, 13)
(92, 116, 2)
(95, 120, 2)
(104, 127, 10)
(109, 132, 15)
(105, 125, 10)
(95, 115, 4)
(97, 114, 8)
(105, 124, 17)
(96, 119, 11)
(86, 110, 0)
(91, 111, 0)
(130, 147, 35)
(122, 134, 22)
(139, 149, 36)
(125, 135, 20)
(124, 138, 17)
(116, 135, 10)
(105, 127, 0)
(100, 125, 0)
(104, 129, 1)
(135, 157, 30)
(106, 127, 0)
(100, 119, 0)
(119, 140, 13)
(103, 128, 0)
(122, 149, 18)
(121, 146, 18)
(121, 146, 18)
(116, 136, 11)
(105, 125, 0)
(92, 111, 0)
(134, 153, 28)
(113, 129, 7)
(91, 107, 0)
(113, 132, 7)
(129, 148, 22)
(120, 141, 12)
(120, 141, 10)
(118, 139, 8)
(123, 145, 11)
(97, 117, 0)
(93, 113, 0)
(116, 135, 7)
(118, 137, 12)
(110, 128, 8)
(149, 164, 47)
(151, 166, 49)
(165, 181, 59)
(140, 155, 30)
(129, 144, 15)
(136, 149, 18)
(128, 141, 10)
(105, 117, 0)
(118, 130, 4)
(154, 166, 42)
(165, 177, 53)
(131, 146, 17)
(87, 104, 0)
(121, 137, 12)
(175, 194, 69)
(186, 206, 85)
(91, 111, 0)
(97, 119, 0)
(112, 134, 8)
(142, 165, 35)
(113, 136, 4)
(117, 140, 6)
(117, 140, 6)
(88, 109, 0)
(102, 123, 0)
(124, 142, 20)
(110, 123, 7)
(132, 138, 30)
(151, 153, 52)
(128, 132, 38)
(120, 125, 35)
(63, 72, 0)
(81, 91, 2)
(129, 143, 56)
(83, 99, 11)
(77, 94, 2)
(69, 86, 0)
(121, 139, 37)
(126, 143, 39)
(192, 206, 109)
(173, 184, 88)
(77, 88, 0)
(102, 114, 12)
(122, 136, 22)
(119, 132, 14)
(150, 159, 44)
(149, 155, 45)
(141, 144, 37)
(98, 101, 0)
(109, 114, 14)
(92, 100, 0)
(71, 86, 0)
(93, 110, 4)
(105, 124, 16)
(101, 124, 10)
(102, 121, 5)
(110, 128, 8)
(135, 151, 29)
(166, 176, 61)
(86, 93, 0)
(87, 92, 0)
(106, 114, 5)
(118, 128, 15)
(127, 140, 26)
(111, 124, 16)
(113, 125, 25)
(95, 109, 12)
(87, 103, 4)
(91, 109, 1)
(102, 122, 1)
(112, 131, 3)
(109, 129, 0)
(105, 125, 0)
(117, 133, 9)
(135, 150, 33)
(162, 175, 67)
(157, 170, 64)
(138, 149, 44)
(140, 149, 42)
(162, 170, 61)
(152, 160, 49)
(131, 140, 25)
(137, 146, 27)
(140, 150, 27)
(140, 152, 24)
(126, 142, 7)
(125, 146, 5)
(124, 148, 2)
(121, 147, 0)
(127, 156, 2)
(122, 153, 0)
(124, 154, 0)
(133, 159, 10)
(123, 147, 11)
(138, 160, 33)
(145, 165, 44)
(149, 168, 50)
(132, 150, 28)
(127, 143, 19)
(124, 140, 18)
(137, 150, 34)
(139, 148, 41)
(116, 125, 20)
(125, 132, 26)
(137, 146, 31)
(174, 183, 56)
(167, 173, 51)
(169, 170, 66)
(178, 175, 82)
(153, 152, 59)
(135, 136, 42)
(123, 128, 28)
(140, 149, 44)
(140, 152, 40)
(133, 151, 29)
(125, 145, 14)
(120, 142, 5)
(129, 152, 9)
(125, 149, 3)
(123, 147, 1)
(124, 147, 4)
(119, 142, 0)
(128, 151, 9)
(132, 158, 9)
(124, 150, 0)
(119, 145, 0)
(119, 144, 0)
(115, 138, 0)
(105, 128, 0)
(104, 125, 0)
(109, 129, 0)
(109, 126, 0)
(118, 133, 4)
(117, 129, 3)
(111, 123, 0)
(115, 125, 0)
(118, 127, 2)
(117, 126, 1)
(119, 131, 5)
(119, 139, 6)
(132, 155, 21)
(96, 117, 0)
(102, 123, 0)
(110, 131, 4)
(86, 106, 0)
(115, 133, 13)
(146, 165, 47)
(123, 142, 24)
(120, 141, 24)
(106, 130, 10)
(92, 117, 0)
(91, 119, 0)
(97, 127, 5)
(99, 129, 5)
(100, 125, 5)
(107, 124, 9)
(126, 140, 27)
(111, 125, 12)
(140, 157, 42)
(126, 145, 29)
(115, 136, 17)
(119, 143, 23)
(104, 128, 6)
(98, 119, 0)
(97, 119, 0)
(116, 134, 12)
(127, 143, 21)
(117, 128, 8)
(116, 126, 4)
(129, 137, 16)
(130, 140, 17)
(115, 135, 2)
(147, 171, 35)
(119, 142, 10)
(93, 115, 0)
(102, 123, 2)
(118, 139, 22)
(121, 141, 28)
(106, 126, 15)
(87, 106, 0)
(115, 134, 26)
(114, 132, 24)
(107, 125, 13)
(123, 142, 27)
(123, 142, 26)
(110, 130, 9)
(114, 135, 14)
(119, 140, 23)
(114, 134, 19)
(108, 128, 13)
(100, 120, 5)
(94, 113, 0)
(92, 111, 0)
(101, 118, 6)
(113, 127, 16)
(98, 111, 3)
(101, 113, 5)
(94, 103, 0)
(82, 89, 0)
(82, 88, 0)
(95, 101, 3)
(105, 109, 14)
(102, 108, 8)
(93, 105, 0)
(81, 95, 0)
(98, 109, 4)
(82, 93, 0)
(103, 113, 16)
(117, 124, 29)
(129, 136, 41)
(97, 103, 7)
(94, 98, 1)
(99, 101, 4)
(100, 102, 5)
(106, 105, 12)
(115, 111, 22)
(106, 101, 17)
(94, 89, 8)
(90, 89, 9)
(91, 99, 14)
(69, 81, 0)
(65, 74, 0)
(76, 81, 1)
(98, 99, 23)
(122, 118, 45)
(111, 104, 32)
(107, 97, 26)
(94, 81, 11)
(102, 90, 18)
(82, 73, 0)
(84, 77, 0)
(101, 99, 12)
(104, 105, 12)
(105, 109, 14)
(108, 108, 12)
(81, 74, 0)
(94, 84, 0)
(99, 89, 4)
(94, 83, 1)
(110, 101, 24)
(86, 78, 6)
(77, 68, 3)
(60, 52, 0)
(68, 62, 4)
(66, 61, 5)
(57, 54, 1)
(46, 43, 0)
(42, 41, 0)
(47, 45, 0)
(51, 51, 0)
(54, 53, 0)
(39, 37, 0)
(73, 68, 10)
(65, 60, 4)
(56, 51, 0)
(60, 55, 0)
(50, 46, 0)
(51, 47, 0)
(58, 56, 0)
(73, 71, 12)
(72, 70, 11)
(74, 72, 15)
(74, 71, 16)
(67, 64, 11)
(56, 54, 3)
(53, 50, 0)
(55, 53, 5)
(54, 51, 10)
(52, 48, 10)
(72, 83, 14)
(62, 75, 3)
(69, 83, 6)
(60, 75, 0)
(77, 92, 7)
(69, 85, 0)
(61, 75, 0)
(64, 78, 0)
(68, 81, 1)
(59, 72, 0)
(50, 62, 0)
(65, 77, 3)
(80, 92, 16)
(62, 75, 0)
(59, 72, 0)
(55, 68, 0)
(78, 87, 4)
(84, 93, 10)
(64, 73, 0)
(83, 93, 7)
(70, 83, 0)
(70, 83, 0)
(79, 92, 2)
(82, 97, 4)
(76, 91, 0)
(67, 85, 0)
(78, 96, 0)
(80, 101, 0)
(95, 116, 13)
(92, 113, 8)
(100, 121, 16)
(95, 116, 11)
(97, 114, 10)
(95, 112, 10)
(90, 105, 4)
(91, 106, 5)
(96, 109, 4)
(101, 113, 5)
(106, 116, 1)
(116, 127, 5)
(113, 124, 0)
(121, 132, 1)
(111, 124, 0)
(110, 122, 0)
(105, 118, 0)
(101, 113, 3)
(110, 122, 22)
(110, 125, 24)
(150, 167, 55)
(131, 150, 35)
(104, 124, 13)
(85, 104, 0)
(76, 98, 0)
(74, 97, 0)
(81, 105, 0)
(91, 118, 5)
(93, 120, 3)
(93, 121, 2)
(99, 124, 6)
(104, 127, 10)
(102, 122, 7)
(93, 113, 0)
(93, 111, 3)
(99, 118, 11)
(89, 115, 6)
(86, 112, 2)
(85, 105, 0)
(116, 133, 21)
(85, 97, 0)
(105, 115, 0)
(109, 122, 4)
(120, 136, 14)
(115, 134, 9)
(114, 136, 9)
(109, 134, 6)
(105, 130, 0)
(137, 160, 30)
(119, 140, 11)
(111, 130, 2)
(117, 136, 8)
(100, 125, 0)
(113, 140, 9)
(116, 141, 13)
(127, 152, 24)
(130, 150, 25)
(111, 131, 8)
(86, 104, 0)
(139, 157, 35)
(120, 135, 16)
(99, 115, 0)
(108, 126, 4)
(123, 141, 19)
(124, 144, 19)
(129, 150, 23)
(134, 155, 28)
(141, 162, 33)
(106, 126, 0)
(96, 113, 0)
(122, 138, 13)
(130, 146, 24)
(120, 135, 18)
(122, 135, 19)
(141, 154, 38)
(120, 133, 15)
(141, 156, 31)
(126, 141, 12)
(138, 154, 22)
(144, 160, 27)
(116, 132, 0)
(112, 128, 0)
(142, 157, 28)
(160, 175, 46)
(151, 164, 33)
(102, 118, 0)
(99, 116, 0)
(184, 203, 78)
(158, 178, 55)
(120, 140, 17)
(85, 107, 0)
(105, 130, 2)
(87, 113, 0)
(110, 136, 1)
(115, 141, 5)
(101, 127, 0)
(105, 128, 0)
(111, 134, 4)
(119, 139, 14)
(126, 141, 22)
(118, 122, 12)
(152, 150, 49)
(90, 92, 0)
(109, 113, 18)
(70, 76, 0)
(51, 59, 0)
(124, 136, 50)
(103, 117, 29)
(82, 99, 5)
(62, 80, 0)
(143, 159, 61)
(126, 141, 40)
(130, 142, 40)
(144, 155, 51)
(103, 113, 14)
(98, 109, 5)
(126, 139, 21)
(118, 132, 9)
(135, 144, 25)
(174, 181, 67)
(127, 131, 21)
(110, 113, 8)
(110, 115, 13)
(111, 119, 16)
(90, 103, 0)
(90, 107, 1)
(91, 110, 2)
(95, 118, 4)
(106, 125, 9)
(107, 125, 5)
(119, 135, 13)
(142, 152, 37)
(120, 123, 20)
(118, 119, 17)
(125, 129, 18)
(133, 140, 24)
(136, 145, 28)
(107, 116, 7)
(93, 105, 7)
(56, 70, 0)
(69, 85, 0)
(83, 100, 0)
(101, 121, 0)
(108, 129, 0)
(102, 124, 0)
(101, 123, 0)
(120, 139, 14)
(142, 160, 42)
(156, 170, 56)
(148, 162, 49)
(126, 138, 26)
(131, 141, 28)
(157, 165, 53)
(148, 155, 41)
(123, 131, 12)
(123, 131, 10)
(141, 150, 25)
(144, 155, 25)
(131, 147, 12)
(130, 149, 8)
(122, 144, 0)
(113, 139, 0)
(119, 148, 0)
(116, 147, 0)
(113, 144, 0)
(126, 154, 7)
(127, 153, 18)
(140, 165, 38)
(145, 166, 45)
(150, 170, 47)
(121, 142, 11)
(113, 133, 0)
(127, 144, 14)
(132, 146, 25)
(134, 143, 34)
(128, 136, 33)
(137, 144, 41)
(150, 158, 49)
(176, 186, 64)
(160, 168, 49)
(174, 175, 71)
(169, 166, 71)
(162, 162, 66)
(130, 134, 37)
(126, 132, 32)
(127, 136, 31)
(133, 145, 33)
(123, 141, 19)
(128, 148, 17)
(124, 147, 7)
(131, 156, 12)
(125, 150, 4)
(126, 151, 7)
(132, 157, 13)
(125, 150, 7)
(127, 152, 9)
(140, 164, 16)
(123, 147, 0)
(121, 145, 0)
(132, 156, 10)
(128, 150, 7)
(107, 128, 0)
(102, 123, 0)
(114, 134, 0)
(108, 128, 0)
(100, 117, 0)
(94, 111, 0)
(105, 122, 0)
(113, 130, 0)
(102, 117, 0)
(96, 111, 0)
(108, 125, 0)
(120, 140, 9)
(128, 149, 18)
(106, 126, 0)
(117, 136, 8)
(114, 133, 7)
(99, 118, 0)
(126, 142, 20)
(122, 140, 20)
(124, 142, 24)
(114, 132, 14)
(100, 119, 3)
(89, 110, 0)
(88, 111, 0)
(97, 122, 5)
(95, 122, 5)
(89, 112, 0)
(104, 118, 7)
(143, 152, 43)
(96, 108, 0)
(92, 106, 0)
(96, 115, 0)
(106, 126, 11)
(106, 129, 13)
(90, 113, 0)
(94, 117, 0)
(84, 105, 0)
(99, 117, 0)
(122, 137, 18)
(128, 139, 21)
(128, 137, 18)
(126, 134, 15)
(111, 121, 0)
(144, 161, 29)
(132, 154, 19)
(122, 143, 12)
(107, 128, 1)
(94, 114, 0)
(104, 123, 7)
(113, 133, 20)
(81, 101, 0)
(73, 92, 0)
(86, 105, 0)
(91, 110, 2)
(90, 110, 0)
(100, 120, 7)
(109, 130, 13)
(106, 127, 8)
(98, 119, 0)
(103, 124, 5)
(98, 122, 2)
(97, 120, 3)
(94, 117, 1)
(90, 110, 0)
(88, 106, 0)
(95, 113, 3)
(107, 123, 16)
(104, 117, 12)
(98, 109, 5)
(89, 100, 0)
(84, 92, 0)
(80, 88, 0)
(82, 90, 0)
(91, 97, 0)
(99, 108, 3)
(98, 111, 0)
(94, 109, 0)
(93, 105, 0)
(92, 104, 0)
(109, 117, 16)
(138, 146, 47)
(137, 143, 45)
(92, 96, 0)
(96, 98, 0)
(108, 108, 10)
(109, 109, 11)
(103, 100, 5)
(92, 88, 0)
(81, 75, 0)
(83, 76, 0)
(95, 92, 11)
(79, 83, 0)
(73, 81, 0)
(80, 85, 1)
(76, 79, 0)
(97, 97, 23)
(117, 114, 43)
(98, 93, 25)
(77, 70, 2)
(80, 71, 2)
(96, 88, 15)
(84, 78, 0)
(89, 87, 2)
(114, 113, 21)
(122, 124, 25)
(125, 130, 27)
(125, 127, 28)
(92, 86, 0)
(93, 84, 7)
(81, 74, 0)
(70, 62, 0)
(86, 78, 6)
(73, 66, 0)
(87, 79, 14)
(74, 68, 6)
